neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month,month_number,year
ALBANY,-35.0281157387473,117.88723256439,Entire home/apt,161,1,90,5.2,2,17,60,Marzo,3,2024
COTTESLOE,-31.9909651,115.7529677,Entire home/apt,1186,5,17,1.33,1,80,15,Marzo,3,2024
ESPERANCE,-33.86914,121.88482,Entire home/apt,556,3,11,0.72,32,223,8,Marzo,3,2024
DENMARK,-34.9819814505776,117.34384149313,Entire home/apt,178,2,19,1.25,1,254,11,Marzo,3,2024
GREATER GERALDTON,-28.81783,114.62564,Entire home/apt,220,2,42,3.54,1,313,42,Marzo,3,2024
EXMOUTH,-21.93884,114.1168,Entire home/apt,350,3,20,1.32,1,220,17,Marzo,3,2024
BUSSELTON,-33.64252,115.08494,Entire home/apt,366,1,1,0.06,8,171,0,Marzo,3,2024
MELVILLE,-32.04709,115.84477,Entire home/apt,147,1,80,4.64,1,151,54,Marzo,3,2024
VICTORIA PARK,-31.99286,115.89771,Entire home/apt,362,2,32,1.88,101,165,18,Marzo,3,2024
BUSSELTON,-33.59839,115.09885,Entire home/apt,963,1,7,0.46,47,247,6,Marzo,3,2024
GREATER GERALDTON,-28.7521188877476,114.618393783415,Entire home/apt,211,1,91,5.23,1,286,78,Marzo,3,2024
STIRLING,-31.897,115.86504,Entire home/apt,195,2,26,1.53,7,169,18,Marzo,3,2024
KALGOORLIE-BOULDER,-30.7748052,121.4874138,Entire home/apt,220,1,128,7.38,1,70,69,Marzo,3,2024
CAPEL,-33.52429,115.53894,Entire home/apt,540,2,1,0.09,2,267,1,Marzo,3,2024
BUSSELTON,-33.6285067,115.1306672,Entire home/apt,561,3,52,2.98,10,217,36,Marzo,3,2024
NORTHAMPTON,-28.34578,114.63173,Entire home/apt,204,1,67,4.73,1,268,59,Marzo,3,2024
FREMANTLE,-32.06024,115.75135,Entire home/apt,319,2,61,4.5,1,140,53,Marzo,3,2024
FREMANTLE,-32.06979,115.75289,Private room,102,3,7,0.41,2,296,6,Marzo,3,2024
EXMOUTH,-21.9491962976082,114.133827049202,Entire home/apt,650,4,20,1.83,1,127,20,Marzo,3,2024
KALGOORLIE-BOULDER,-30.72133,121.4527,Private room,150,1,0,NA,2,73,0,Marzo,3,2024
BUSSELTON,-33.6218865,115.0994656,Entire home/apt,224,2,111,6.62,1,120,81,Marzo,3,2024
MANDURAH,-32.52015,115.72594,Entire home/apt,350,2,15,0.92,1,357,7,Marzo,3,2024
STIRLING,-31.9032454073502,115.823041376946,Entire home/apt,188,5,16,0.95,1,257,10,Marzo,3,2024
ROCKINGHAM,-32.44861,115.76943,Entire home/apt,251,3,20,1.2,1,348,14,Marzo,3,2024
SHARK BAY,-25.9283135,113.536044,Entire home/apt,349,2,27,1.61,4,277,24,Marzo,3,2024
SWAN,-31.76292,116.00629,Entire home/apt,235,2,24,1.4,101,146,18,Marzo,3,2024
VINCENT,-31.93649,115.85484,Entire home/apt,246,3,32,1.91,2,124,19,Marzo,3,2024
PERTH,-31.953573,115.848179,Entire home/apt,114,3,31,1.78,8,0,22,Marzo,3,2024
KALAMUNDA,-32.00486,116.05084,Entire home/apt,90,3,37,2.36,1,181,31,Marzo,3,2024
JERRAMUNGUP,-34.39597,119.36878,Entire home/apt,537,3,16,0.97,4,323,10,Marzo,3,2024
COTTESLOE,-31.98899,115.75528,Entire home/apt,340,31,12,0.91,101,120,11,Marzo,3,2024
DANDARAGAN,-30.3092669,115.0365669,Entire home/apt,251,2,4,0.26,18,314,2,Marzo,3,2024
FREMANTLE,-32.0567469116797,115.756885743522,Entire home/apt,200,3,13,1.71,12,104,13,Marzo,3,2024
FREMANTLE,-32.0456,115.75711,Entire home/apt,213,2,30,1.74,101,157,23,Marzo,3,2024
MANDURAH,-32.59858,115.65821,Entire home/apt,136,2,35,2.1,1,293,21,Marzo,3,2024
FREMANTLE,-32.06915,115.75619,Entire home/apt,264,3,38,2.22,12,350,23,Marzo,3,2024
SWAN,-31.8889331990126,115.990291857672,Entire home/apt,220,2,44,2.59,1,246,24,Marzo,3,2024
PERTH,-31.94827,115.83802,Entire home/apt,277,1,95,5.49,1,167,57,Marzo,3,2024
MANDURAH,-32.56649,115.6715,Entire home/apt,239,2,34,2.24,1,39,22,Marzo,3,2024
GOSNELLS,-32.09933,115.95626,Entire home/apt,321,4,44,2.79,12,258,35,Marzo,3,2024
PERTH,-31.95401,115.84887,Entire home/apt,102,3,94,5.53,1,201,67,Marzo,3,2024
DENMARK,-35.02158,116.89318,Entire home/apt,300,2,22,1.44,4,353,15,Marzo,3,2024
COCKBURN,-32.1658858,115.865069,Private room,78,1,29,1.74,1,111,18,Marzo,3,2024
CANNING,-32.00709,115.91297,Entire home/apt,214,3,3,0.19,2,361,0,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.95084,115.07399,Entire home/apt,300,2,36,2.36,1,332,24,Marzo,3,2024
STIRLING,-31.8970128,115.757196,Entire home/apt,513,2,33,2.2,4,34,25,Marzo,3,2024
STIRLING,-31.89808,115.75696,Entire home/apt,385,2,34,2.08,4,40,26,Marzo,3,2024
COTTESLOE,-31.98801,115.76802,Entire home/apt,173,2,45,2.6,6,357,23,Marzo,3,2024
EXMOUTH,-21.93197,114.12184,Entire home/apt,395,4,18,1.57,1,175,18,Marzo,3,2024
BRUCE ROCK,-31.88377,118.14722,Entire home/apt,131,2,0,NA,1,363,0,Marzo,3,2024
STIRLING,-31.89659,115.8002,Private room,79,1,2,0.13,2,91,1,Marzo,3,2024
JOONDALUP,-31.8171237,115.7506548,Entire home/apt,120,3,23,1.48,1,259,17,Marzo,3,2024
KWINANA,-32.26021,115.81725,Private room,76,3,16,0.93,2,364,6,Marzo,3,2024
TOODYAY,-31.60417,116.37766,Entire home/apt,444,2,24,1.54,26,320,18,Marzo,3,2024
BELMONT,-31.96165,115.94702,Entire home/apt,200,3,38,2.25,1,307,26,Marzo,3,2024
BUSSELTON,-33.8258617942044,115.354517696592,Entire home/apt,430,2,11,0.67,26,328,6,Marzo,3,2024
WANNEROO,-31.67822,115.70082,Entire home/apt,700,4,9,0.61,1,352,5,Marzo,3,2024
NARROGIN,-32.96956,117.48331,Entire home/apt,444,2,9,0.62,26,74,4,Marzo,3,2024
COCKBURN,-32.15926,115.84342,Private room,170,1,0,NA,2,36,0,Marzo,3,2024
BRIDGETOWN-GREENBUSHES,-33.84788,116.05588,Entire home/apt,179,2,23,1.72,1,168,16,Marzo,3,2024
BRIDGETOWN-GREENBUSHES,-33.95192,116.10589,Entire home/apt,325,2,57,3.83,2,164,48,Marzo,3,2024
WANNEROO,-31.4872037945458,115.582425,Entire home/apt,224,2,42,2.58,1,253,28,Marzo,3,2024
EXMOUTH,-21.932498674004,114.126786458224,Entire home/apt,180,3,2,0.12,39,217,1,Marzo,3,2024
KALGOORLIE-BOULDER,-30.7817576917214,121.484695269312,Entire home/apt,196,3,3,0.2,5,108,2,Marzo,3,2024
VINCENT,-31.9416093,115.8610026,Private room,80,1,4,0.23,23,359,0,Marzo,3,2024
BRIDGETOWN-GREENBUSHES,-33.95198,116.10548,Entire home/apt,149,1,31,2.03,2,251,28,Marzo,3,2024
WANNEROO,-31.55274,115.62591,Entire home/apt,314,3,26,1.62,1,39,19,Marzo,3,2024
BROOME,-17.942,122.23224,Entire home/apt,260,4,3,0.2,1,52,2,Marzo,3,2024
BUSSELTON,-33.63029,115.10348,Entire home/apt,178,2,51,3.19,2,12,30,Marzo,3,2024
CORRIGIN,-32.33085,117.8811,Entire home/apt,260,1,20,1.33,1,82,8,Marzo,3,2024
GREATER GERALDTON,-28.78002,114.60602,Private room,81,1,20,1.21,2,53,9,Marzo,3,2024
STIRLING,-31.874954504323,115.841555334628,Private room,95,1,2,2,2,268,2,Marzo,3,2024
VINCENT,-31.94268,115.86126,Private room,175,1,3,0.24,23,365,2,Marzo,3,2024
SWAN,-31.91333,115.98775,Private room,82,2,77,4.57,4,345,56,Marzo,3,2024
BELMONT,-31.96218,115.94556,Entire home/apt,197,3,48,2.87,1,266,24,Marzo,3,2024
STIRLING,-31.8883986,115.7731132,Entire home/apt,450,4,6,0.39,1,39,3,Marzo,3,2024
VICTORIA PARK,-31.98087,115.91011,Private room,91,3,55,3.25,1,15,38,Marzo,3,2024
BAYSWATER,-31.89429,115.90246,Entire home/apt,275,2,32,1.91,101,169,23,Marzo,3,2024
MANDURAH,-32.58123,115.6584,Entire home/apt,795,1,7,0.47,28,352,5,Marzo,3,2024
FREMANTLE,-32.0553631616028,115.745046192065,Entire home/apt,650,2,5,0.33,8,88,4,Marzo,3,2024
ESPERANCE,-33.85242,121.89806,Entire home/apt,357,2,58,3.89,1,212,41,Marzo,3,2024
BAYSWATER,-31.90213,115.89209,Private room,75,1,22,1.48,2,78,11,Marzo,3,2024
MOSMAN PARK,-32.0149527,115.7646616,Entire home/apt,496,2,31,1.89,25,181,23,Marzo,3,2024
DENMARK,-35.0267525681702,116.892429068685,Entire home/apt,210,30,3,0.2,4,365,0,Marzo,3,2024
BUSSELTON,-33.6085114,115.1029172,Entire home/apt,407,2,53,3.21,1,282,38,Marzo,3,2024
SWAN,-31.64563,116.05938,Entire home/apt,166,2,35,2.16,1,321,30,Marzo,3,2024
COTTESLOE,-31.99204,115.7572,Entire home/apt,1125,7,2,0.13,2,0,1,Marzo,3,2024
COTTESLOE,-31.99152,115.75785,Entire home/apt,1171,5,0,NA,2,20,0,Marzo,3,2024
CHITTERING,-31.52733,116.02548,Entire home/apt,592,2,8,0.48,26,319,3,Marzo,3,2024
VINCENT,-31.9387502,115.8696667,Entire home/apt,209,1,58,3.46,23,330,39,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.9490146578296,115.07434129715,Entire home/apt,300,2,27,1.66,2,248,9,Marzo,3,2024
DENMARK,-34.9650026866045,117.350630629169,Entire home/apt,313,2,16,1.23,17,359,15,Marzo,3,2024
BRIDGETOWN-GREENBUSHES,-33.96132,116.14678,Entire home/apt,260,2,13,1,1,1,10,Marzo,3,2024
STIRLING,-31.9021,115.78176,Entire home/apt,957,2,20,1.32,1,365,16,Marzo,3,2024
BUSSELTON,-33.64498,115.42096,Entire home/apt,131,1,132,7.54,1,282,87,Marzo,3,2024
BELMONT,-31.95148,115.94082,Private room,80,1,22,1.36,8,75,13,Marzo,3,2024
EXMOUTH,-21.9373226236028,114.117269776762,Entire home/apt,450,3,2,0.14,4,197,1,Marzo,3,2024
ESPERANCE,-33.83012,121.90917,Entire home/apt,425,3,11,0.71,32,21,6,Marzo,3,2024
MANDURAH,-32.56329,115.68425,Entire home/apt,417,2,7,0.47,42,365,4,Marzo,3,2024
MANDURAH,-32.53702,115.71476,Entire home/apt,302,2,19,1.12,1,299,12,Marzo,3,2024
COTTESLOE,-31.9952,115.75265,Entire home/apt,416,5,32,2,1,151,15,Marzo,3,2024
ROCKINGHAM,-32.4113612107983,115.748357750926,Entire home/apt,200,2,46,2.8,2,131,25,Marzo,3,2024
BUSSELTON,-33.6311057,115.1421094,Entire home/apt,526,3,4,0.34,24,315,4,Marzo,3,2024
BRIDGETOWN-GREENBUSHES,-33.9559652224421,116.145700067282,Entire home/apt,220,1,146,8.81,1,1,104,Marzo,3,2024
DANDARAGAN,-30.49533,115.0696,Entire home/apt,500,2,19,1.25,4,1,16,Marzo,3,2024
DONNYBROOK-BALINGUP,-33.59853,115.8833,Entire home/apt,170,2,8,0.5,1,350,3,Marzo,3,2024
BRIDGETOWN-GREENBUSHES,-33.975129,116.157184,Entire home/apt,301,1,8,0.53,4,146,5,Marzo,3,2024
BRIDGETOWN-GREENBUSHES,-33.975129,116.157184,Entire home/apt,301,1,40,2.63,4,147,30,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.84019,115.12221,Entire home/apt,913,4,8,0.53,1,23,5,Marzo,3,2024
ALBANY,-35.0144863282342,117.902766242623,Entire home/apt,630,3,25,1.61,1,313,16,Marzo,3,2024
STIRLING,-31.91723,115.82095,Entire home/apt,167,2,28,1.64,101,88,21,Marzo,3,2024
STIRLING,-31.87348,115.77084,Entire home/apt,1451,4,30,2,1,327,22,Marzo,3,2024
COCKBURN,-32.0764857034588,115.797442065679,Entire home/apt,281,5,6,2.47,2,164,6,Marzo,3,2024
FREMANTLE,-32.06719,115.7512,Entire home/apt,410,2,31,1.82,101,158,18,Marzo,3,2024
BUSSELTON,-33.652,115.35451,Entire home/apt,237,2,25,1.45,3,100,19,Marzo,3,2024
STIRLING,-31.86468,115.83973,Entire home/apt,228,1,30,1.92,1,313,23,Marzo,3,2024
MANDURAH,-32.53568,115.70542,Entire home/apt,766,2,31,2.03,2,180,24,Marzo,3,2024
VINCENT,-31.94098,115.85345,Private room,80,6,20,1.39,1,252,16,Marzo,3,2024
GREATER GERALDTON,-28.78291,114.60119,Entire home/apt,279,2,50,3.01,2,229,38,Marzo,3,2024
MANJIMUP,-34.9783287,116.7371448,Entire home/apt,210,3,5,0.37,17,321,4,Marzo,3,2024
FREMANTLE,-32.05378,115.76224,Entire home/apt,190,3,25,1.86,1,86,19,Marzo,3,2024
STIRLING,-31.89439,115.76106,Entire home/apt,175,3,0,NA,1,78,0,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.9486109,115.0767633,Entire home/apt,203,2,105,6.67,3,300,81,Marzo,3,2024
BRIDGETOWN-GREENBUSHES,-33.97067,116.16182,Entire home/apt,370,2,19,1.74,2,308,19,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.948519,115.0739216,Entire home/apt,380,3,45,2.7,1,276,29,Marzo,3,2024
BUSSELTON,-33.6475692,115.3543055,Entire home/apt,162,89,9,0.57,106,257,6,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.9485012334669,115.076870620251,Entire home/apt,203,2,69,4.44,3,312,56,Marzo,3,2024
COCKBURN,-32.08497,115.79025,Private room,93,1,49,2.96,6,4,34,Marzo,3,2024
JOONDALUP,-31.8022667,115.746448,Entire home/apt,500,7,5,0.31,2,179,3,Marzo,3,2024
MUNDARING,-31.91107,116.09731,Entire home/apt,175,1,79,6.53,2,334,79,Marzo,3,2024
BAYSWATER,-31.9244094436816,115.891107469797,Entire home/apt,175,3,18,1.09,1,298,14,Marzo,3,2024
MUNDARING,-31.9117604,116.0978809,Entire home/apt,247,1,119,7.42,2,311,90,Marzo,3,2024
NORTHAM,-31.6623,116.67417,Private room,150,1,4,0.24,9,224,3,Marzo,3,2024
CANNING,-32.03476,115.9275,Entire home/apt,176,3,31,1.96,2,129,24,Marzo,3,2024
BRIDGETOWN-GREENBUSHES,-33.9572796,116.1607156,Entire home/apt,343,2,23,1.77,37,278,21,Marzo,3,2024
FREMANTLE,-32.05765,115.74694,Entire home/apt,267,3,58,3.68,29,312,42,Marzo,3,2024
GINGIN,-31.01828,115.33157,Entire home/apt,527,2,19,1.17,26,283,14,Marzo,3,2024
KALAMUNDA,-31.96472,116.04927,Entire home/apt,218,1,67,3.9,1,19,57,Marzo,3,2024
PERTH,-31.95251,115.84892,Entire home/apt,183,3,38,2.2,4,339,29,Marzo,3,2024
DANDARAGAN,-30.3186706,115.0328135,Entire home/apt,356,2,24,1.59,1,175,18,Marzo,3,2024
ALBANY,-35.0026553939279,117.914400449738,Entire home/apt,310,2,6,0.41,1,352,5,Marzo,3,2024
BELMONT,-31.92623,115.94676,Private room,88,5,34,1.99,10,352,19,Marzo,3,2024
SERPENTINE-JARRAHDALE,-32.4361003312959,116.003433167923,Entire home/apt,565,2,22,1.39,26,321,14,Marzo,3,2024
SOUTH PERTH,-31.9807317,115.8603787,Entire home/apt,140,5,7,0.43,1,11,0,Marzo,3,2024
BUSSELTON,-33.64183,115.35913,Entire home/apt,554,3,16,1.22,1,64,14,Marzo,3,2024
KALGOORLIE-BOULDER,-30.77953,121.48071,Entire home/apt,329,3,26,1.89,2,311,20,Marzo,3,2024
MANDURAH,-32.52964,115.73187,Entire home/apt,129,2,40,2.61,1,348,30,Marzo,3,2024
BUSSELTON,-33.61373,115.10293,Entire home/apt,280,2,17,1.04,1,66,1,Marzo,3,2024
COLLIE,-33.3407654435032,116.095292315344,Entire home/apt,281,3,26,1.7,1,162,18,Marzo,3,2024
PERTH,-31.94521,115.85161,Entire home/apt,272,3,21,1.61,44,357,20,Marzo,3,2024
VINCENT,-31.94196,115.8616,Private room,80,1,8,0.49,23,360,3,Marzo,3,2024
VINCENT,-31.94188,115.86005,Private room,80,1,5,0.31,23,362,3,Marzo,3,2024
MANDURAH,-32.5695891,115.6782516,Entire home/apt,180,4,15,1.01,1,79,9,Marzo,3,2024
GINGIN,-30.96564,115.37112,Entire home/apt,190,3,21,1.68,1,313,20,Marzo,3,2024
CLAREMONT,-31.97771,115.77271,Entire home/apt,460,3,1,0.07,1,362,0,Marzo,3,2024
STIRLING,-31.8970128,115.757196,Entire home/apt,411,2,34,2.29,4,15,31,Marzo,3,2024
SWAN,-31.66602,116.09217,Entire home/apt,350,2,16,1.82,1,307,16,Marzo,3,2024
VICTORIA PARK,-31.98851,115.90511,Entire home/apt,205,4,45,2.76,1,90,35,Marzo,3,2024
JOONDALUP,-31.82202,115.77123,Entire home/apt,324,7,5,0.36,2,110,4,Marzo,3,2024
BELMONT,-31.92627,115.94683,Private room,70,5,36,2.09,10,256,23,Marzo,3,2024
CAPEL,-33.39872,115.6222,Entire home/apt,437,2,19,1.17,57,321,14,Marzo,3,2024
PERTH,-31.9581946914888,115.872622355819,Entire home/apt,269,1,34,2.14,12,354,27,Marzo,3,2024
KALGOORLIE-BOULDER,-30.72951,121.45719,Entire home/apt,287,2,31,1.87,1,291,20,Marzo,3,2024
BUSSELTON,-33.6512522419077,115.098126584656,Entire home/apt,1621,3,10,0.66,2,256,8,Marzo,3,2024
SERPENTINE-JARRAHDALE,-32.22969,115.98234,Entire home/apt,352,2,23,1.54,1,330,17,Marzo,3,2024
ESPERANCE,-33.83968,121.90374,Entire home/apt,347,3,32,2.09,32,5,22,Marzo,3,2024
CAPEL,-33.3941976290171,115.636472327509,Private room,108,1,22,1.28,1,54,11,Marzo,3,2024
MANDURAH,-32.55274,115.69186,Entire home/apt,509,1,64,3.82,7,88,47,Marzo,3,2024
BELMONT,-31.92831,115.94726,Private room,80,5,21,1.21,10,0,16,Marzo,3,2024
FREMANTLE,-32.05332,115.75124,Entire home/apt,130,2,54,3.29,7,246,43,Marzo,3,2024
BELMONT,-31.92808,115.9483,Private room,79,5,25,1.44,10,332,12,Marzo,3,2024
VINCENT,-31.9436707713477,115.864078270901,Private room,110,5,36,2.18,6,74,25,Marzo,3,2024
PERTH,-31.95217,115.87663,Private room,133,1,5,1.08,2,10,5,Marzo,3,2024
ALBANY,-35.0094036,117.9188244,Entire home/apt,115,2,64,4.16,1,272,52,Marzo,3,2024
BUSSELTON,-33.64292,115.18629,Entire home/apt,463,2,19,1.23,4,77,12,Marzo,3,2024
NEDLANDS,-31.97598,115.76351,Entire home/apt,850,5,2,0.13,1,36,0,Marzo,3,2024
FREMANTLE,-32.052597289776,115.749175362289,Entire home/apt,144,3,49,3.01,28,157,41,Marzo,3,2024
EXMOUTH,-21.9280176832296,114.119283065224,Entire home/apt,326,3,10,1.46,1,93,10,Marzo,3,2024
MANDURAH,-32.53188,115.7235316,Entire home/apt,250,2,31,2.05,1,336,26,Marzo,3,2024
STIRLING,-31.86083,115.76641,Private room,108,2,20,1.18,1,193,13,Marzo,3,2024
SUBIACO,-31.9637429281457,115.80448067108,Entire home/apt,924,2,2,1.22,1,269,2,Marzo,3,2024
VINCENT,-31.92476,115.83968,Entire home/apt,355,1,9,0.66,58,313,8,Marzo,3,2024
FREMANTLE,-32.0577850003425,115.756741826459,Entire home/apt,131,2,41,2.43,1,300,30,Marzo,3,2024
BUSSELTON,-33.6282253,115.1152174,Entire home/apt,191,2,42,2.66,1,107,27,Marzo,3,2024
STIRLING,-31.8970128,115.757196,Entire home/apt,343,2,26,1.64,4,36,23,Marzo,3,2024
STIRLING,-31.8902,115.76891,Private room,126,2,28,1.62,1,359,18,Marzo,3,2024
BUNBURY,-33.32464,115.63122,Entire home/apt,205,3,5,0.33,5,28,3,Marzo,3,2024
ROCKINGHAM,-32.44758,115.75171,Entire home/apt,171,3,23,1.46,1,129,16,Marzo,3,2024
STIRLING,-31.92974,115.81321,Entire home/apt,218,2,41,2.44,5,42,27,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.9215632,115.1942705,Entire home/apt,483,2,13,0.87,60,224,12,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.9910028,114.9985439,Entire home/apt,965,2,25,1.57,60,45,16,Marzo,3,2024
SUBIACO,-31.94722,115.82555,Entire home/apt,141,2,57,3.52,1,259,38,Marzo,3,2024
SWAN,-31.66126,116.03508,Entire home/apt,166,2,30,1.77,1,278,20,Marzo,3,2024
COTTESLOE,-32.01155,115.75244,Entire home/apt,340,3,42,2.94,29,292,35,Marzo,3,2024
PORT HEDLAND,-20.30828,118.6142,Entire home/apt,349,3,3,0.22,10,330,2,Marzo,3,2024
DENMARK,-35.026510710023,116.892002932727,Entire home/apt,210,2,11,0.72,4,358,7,Marzo,3,2024
ALBANY,-35.00486,117.92676,Private room,346,2,42,2.5,38,296,21,Marzo,3,2024
BUSSELTON,-33.63474,115.15417,Entire home/apt,758,1,10,0.79,47,285,9,Marzo,3,2024
IRWIN,-29.2491293629574,114.931196015344,Entire home/apt,550,2,6,0.4,1,83,2,Marzo,3,2024
ALBANY,-35.01887,117.87506,Entire home/apt,493,1,52,3.36,38,289,35,Marzo,3,2024
SUBIACO,-31.9522689,115.8248412,Entire home/apt,217,3,53,3.94,1,227,46,Marzo,3,2024
COCKBURN,-32.0817009633314,115.761572893115,Private room,100,2,51,3.55,1,363,40,Marzo,3,2024
JOONDALUP,-31.8303,115.75542,Entire home/apt,176,2,79,4.7,1,68,59,Marzo,3,2024
KALAMUNDA,-31.99963,115.98714,Private room,89,1,8,0.54,2,331,3,Marzo,3,2024
STIRLING,-31.8942885,115.8752578,Private room,89,3,45,2.79,3,348,27,Marzo,3,2024
SWAN,-31.8678203,116.0201974,Entire home/apt,249,1,34,2.24,2,308,29,Marzo,3,2024
PERTH,-31.9550921746918,115.848194928295,Entire home/apt,180,7,20,1.21,5,339,15,Marzo,3,2024
FREMANTLE,-32.0693194,115.7519878,Entire home/apt,815,3,43,2.84,25,196,35,Marzo,3,2024
DENMARK,-34.96624,117.24585,Entire home/apt,400,4,29,1.9,1,301,21,Marzo,3,2024
STIRLING,-31.89762,115.75694,Entire home/apt,286,2,23,1.49,29,319,19,Marzo,3,2024
FREMANTLE,-32.0707675436318,115.753778511125,Private room,75,3,18,2.21,2,70,18,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-34.02662,115.02427,Entire home/apt,164,2,48,3.04,1,145,34,Marzo,3,2024
STIRLING,-31.89286,115.76051,Entire home/apt,383,92,17,1.7,101,176,17,Marzo,3,2024
KALGOORLIE-BOULDER,-30.74554,121.46138,Entire home/apt,250,1,1,0.06,1,360,0,Marzo,3,2024
SWAN,-31.76534,116.00675,Entire home/apt,300,1,15,0.9,2,341,9,Marzo,3,2024
MANDURAH,-32.52371,115.7195,Entire home/apt,531,2,7,0.49,13,23,6,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.96246,115.00619,Entire home/apt,662,2,68,4.29,1,264,56,Marzo,3,2024
MANDURAH,-32.5218044,115.7245327,Entire home/apt,203,2,10,0.69,1,339,8,Marzo,3,2024
CHITTERING,-31.53032,116.02428,Entire home/apt,419,2,9,0.6,26,342,7,Marzo,3,2024
CHITTERING,-31.53038,116.02541,Entire home/apt,419,2,31,1.91,26,347,26,Marzo,3,2024
COCKBURN,-32.07955,115.81703,Entire home/apt,131,2,35,3.13,1,54,35,Marzo,3,2024
FREMANTLE,-32.05277,115.749,Entire home/apt,169,2,48,3.11,1,143,45,Marzo,3,2024
VICTORIA PARK,-31.9988796432382,115.910505540669,Private room,57,3,27,1.67,7,79,15,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-34.22391,115.05971,Entire home/apt,212,3,12,0.8,1,4,3,Marzo,3,2024
STIRLING,-31.89816,115.76933,Entire home/apt,648,7,2,0.13,1,332,0,Marzo,3,2024
VICTORIA PARK,-31.97265,115.88652,Entire home/apt,450,3,15,1.01,1,186,12,Marzo,3,2024
ESPERANCE,-33.83388,121.85916,Entire home/apt,160,1,40,2.67,1,56,28,Marzo,3,2024
BUSSELTON,-33.6553458,115.3111917,Entire home/apt,414,2,14,0.94,1,64,8,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.95574,115.05656,Entire home/apt,198,1,104,6.47,1,170,71,Marzo,3,2024
CAMBRIDGE,-31.93849,115.82714,Entire home/apt,1200,2,12,0.79,1,53,7,Marzo,3,2024
JOONDALUP,-31.75534,115.73208,Entire home/apt,575,3,19,1.24,2,350,11,Marzo,3,2024
VINCENT,-31.9406,115.86036,Private room,75,1,8,0.49,23,363,4,Marzo,3,2024
BUSSELTON,-33.6573846216618,115.267741834393,Entire home/apt,536,2,9,0.68,29,278,6,Marzo,3,2024
MANDURAH,-32.6246,115.62405,Entire home/apt,400,3,4,0.34,3,348,4,Marzo,3,2024
MELVILLE,-32.03095,115.80823,Entire home/apt,239,2,12,0.82,1,279,8,Marzo,3,2024
MANDURAH,-32.521541,115.722911,Entire home/apt,225,2,21,1.37,1,156,15,Marzo,3,2024
BUNBURY,-33.37216,115.62718,Entire home/apt,299,3,14,0.93,1,327,8,Marzo,3,2024
STIRLING,-31.8919542383196,115.757179476721,Entire home/apt,508,4,12,1.58,11,21,12,Marzo,3,2024
FREMANTLE,-32.0480044,115.760039,Entire home/apt,163,4,25,1.54,1,331,10,Marzo,3,2024
BROOME,-17.9323722515238,122.21568174736,Entire home/apt,572,2,4,0.33,3,274,4,Marzo,3,2024
MANDURAH,-32.54966,115.72345,Entire home/apt,581,3,19,1.47,1,129,17,Marzo,3,2024
MANDURAH,-32.5925105,115.6485637,Entire home/apt,218,2,29,1.96,1,86,20,Marzo,3,2024
FREMANTLE,-32.0519239,115.7558092,Entire home/apt,169,2,28,1.89,1,361,20,Marzo,3,2024
COTTESLOE,-31.98871,115.75391,Entire home/apt,490,2,36,2.48,4,98,29,Marzo,3,2024
STIRLING,-31.8834,115.78192,Entire home/apt,433,1,23,1.49,8,127,14,Marzo,3,2024
SWAN,-31.87113,115.88665,Entire home/apt,175,4,20,1.31,93,81,15,Marzo,3,2024
COCKBURN,-32.13831,115.85148,Private room,94,3,10,0.66,2,86,9,Marzo,3,2024
GOSNELLS,-32.02877,115.95234,Entire home/apt,136,1,6,0.46,66,349,4,Marzo,3,2024
GOSNELLS,-32.02812,115.95239,Entire home/apt,136,1,5,0.34,66,345,2,Marzo,3,2024
GOSNELLS,-32.02774,115.95287,Entire home/apt,160,1,7,0.45,66,322,4,Marzo,3,2024
MANJIMUP,-34.8923519,116.7018273,Entire home/apt,220,4,5,0.33,1,331,3,Marzo,3,2024
VICTORIA PARK,-31.99772,115.9099,Private room,59,5,13,0.89,7,148,11,Marzo,3,2024
VICTORIA PARK,-31.99847,115.91146,Private room,59,2,33,2.07,7,164,26,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-33.83039856,115.15799713,Entire home/apt,593,2,36,2.35,4,313,29,Marzo,3,2024
DENMARK,-35.0279,116.89313,Entire home/apt,277,2,10,0.77,4,341,9,Marzo,3,2024
AUGUSTA-MARGARET RIVER,-34.19386,115.13041,Entire home/apt,475,2,30,2.07,6,282,23,Marzo,3,2024
KALAMUNDA,-32.00823,116.01635,Entire home/apt,245,2,31,2.84,1,76,31,Marzo,3,2024
